market,date,file,content_date,declared_n,n_parsed,n_raw_rows,n_short,n_lax_only,n_dup_code,notes_nonblank,notes_total
tpex,2024-07-11,2024_7_11.csv,20240711,822,822,822,0,0,0,208,822
tpex,2024-07-12,2024_7_12.csv,20240712,822,822,822,0,0,0,211,822
tpex,2024-07-15,2024_7_15.csv,20240715,822,822,822,0,0,0,187,822
tpex,2024-07-16,2024_7_16.csv,20240716,822,822,822,0,0,0,181,822
tpex,2024-07-17,2024_7_17.csv,20240717,822,822,822,0,0,0,167,822
tpex,2024-07-18,2024_7_18.csv,20240718,821,821,821,0,0,0,171,821
tpex,2024-07-19,2024_7_19.csv,20240719,821,821,821,0,0,0,171,821
tpex,2024-07-02,2024_7_2.csv,20240702,820,820,820,0,0,0,187,820
tpex,2024-07-22,2024_7_22.csv,20240722,821,821,821,0,0,0,165,821
tpex,2024-07-23,2024_7_23.csv,20240723,821,821,821,0,0,0,172,821
tpex,2024-07-26,2024_7_26.csv,20240726,821,821,821,0,0,0,172,821
tpex,2024-07-29,2024_7_29.csv,20240729,821,821,821,0,0,0,169,821
tpex,2024-07-03,2024_7_3.csv,20240703,820,820,820,0,0,0,178,820
tpex,2024-07-30,2024_7_30.csv,20240730,821,821,821,0,0,0,169,821
tpex,2024-07-31,2024_7_31.csv,20240731,821,821,821,0,0,0,149,821
tpex,2024-07-04,2024_7_4.csv,20240704,821,821,821,0,0,0,193,821
tpex,2024-07-05,2024_7_5.csv,20240705,821,821,821,0,0,0,190,821
tpex,2024-07-08,2024_7_8.csv,20240708,822,822,822,0,0,0,175,822
tpex,2024-07-09,2024_7_9.csv,20240709,822,822,822,0,0,0,197,822
tpex,2024-08-01,2024_8_1.csv,20240801,821,821,821,0,0,0,150,821
tpex,2024-08-12,2024_8_12.csv,20240812,821,821,821,0,0,0,167,821
tpex,2024-08-13,2024_8_13.csv,20240813,821,821,821,0,0,0,171,821
tpex,2024-08-14,2024_8_14.csv,20240814,821,821,821,0,0,0,169,821
tpex,2024-08-15,2024_8_15.csv,20240815,821,821,821,0,0,0,160,821
tpex,2024-08-16,2024_8_16.csv,20240816,821,821,821,0,0,0,161,821
tpex,2024-08-19,2024_8_19.csv,20240819,822,822,822,0,0,0,163,822
tpex,2024-08-02,2024_8_2.csv,20240802,821,821,821,0,0,0,146,821
tpex,2024-08-20,2024_8_20.csv,20240820,822,822,822,0,0,0,163,822
tpex,2024-08-21,2024_8_21.csv,20240821,822,822,822,0,0,0,168,822
tpex,2024-08-22,2024_8_22.csv,20240822,822,822,822,0,0,0,175,822
tpex,2024-08-23,2024_8_23.csv,20240823,821,821,821,0,0,0,168,821
tpex,2024-08-26,2024_8_26.csv,20240826,821,821,821,0,0,0,160,821
tpex,2024-08-27,2024_8_27.csv,20240827,822,822,822,0,0,0,152,822
tpex,2024-08-28,2024_8_28.csv,20240828,822,822,822,0,0,0,144,822
tpex,2024-08-29,2024_8_29.csv,20240829,822,822,822,0,0,0,148,822
tpex,2024-08-30,2024_8_30.csv,20240830,823,823,823,0,0,0,150,823
tpex,2024-08-05,2024_8_5.csv,20240805,821,821,821,0,0,0,145,821
tpex,2024-08-06,2024_8_6.csv,20240806,821,821,821,0,0,0,147,821
tpex,2024-08-07,2024_8_7.csv,20240807,821,821,821,0,0,0,149,821
tpex,2024-08-08,2024_8_8.csv,20240808,821,821,821,0,0,0,155,821
tpex,2024-08-09,2024_8_9.csv,20240809,821,821,821,0,0,0,171,821
tpex,2024-09-10,2024_9_10.csv,20240910,826,826,826,0,0,0,154,826
tpex,2024-09-11,2024_9_11.csv,20240911,826,826,826,0,0,0,157,826
tpex,2024-09-12,2024_9_12.csv,20240912,826,826,826,0,0,0,158,826
tpex,2024-09-13,2024_9_13.csv,20240913,826,826,826,0,0,0,159,826
tpex,2024-09-16,2024_9_16.csv,20240916,827,827,827,0,0,0,150,827
tpex,2024-09-18,2024_9_18.csv,20240918,830,830,830,0,0,0,146,830
tpex,2024-09-19,2024_9_19.csv,20240919,830,830,830,0,0,0,146,830
tpex,2024-09-02,2024_9_2.csv,20240902,823,823,823,0,0,0,154,823
tpex,2024-09-20,2024_9_20.csv,20240920,830,830,830,0,0,0,141,830
tpex,2024-09-23,2024_9_23.csv,20240923,830,830,830,0,0,0,137,830
tpex,2024-09-24,2024_9_24.csv,20240924,830,830,830,0,0,0,139,830
tpex,2024-09-25,2024_9_25.csv,20240925,830,830,830,0,0,0,139,830
tpex,2024-09-26,2024_9_26.csv,20240926,830,830,830,0,0,0,142,830
tpex,2024-09-27,2024_9_27.csv,20240927,830,830,830,0,0,0,140,830
tpex,2024-09-03,2024_9_3.csv,20240903,823,823,823,0,0,0,149,823
tpex,2024-09-30,2024_9_30.csv,20240930,834,834,834,0,0,0,144,834
tpex,2024-09-04,2024_9_4.csv,20240904,823,823,823,0,0,0,142,823
tpex,2024-09-05,2024_9_5.csv,20240905,823,823,823,0,0,0,143,823
tpex,2024-09-06,2024_9_6.csv,20240906,824,824,824,0,0,0,139,824
tpex,2024-09-09,2024_9_9.csv,20240909,826,826,826,0,0,0,141,826
tpex,2025-10-01,2025_10_1.csv,20251001,859,859,859,0,0,0,158,859
tpex,2025-10-13,2025_10_13.csv,20251013,859,859,859,0,0,0,176,859
tpex,2025-10-14,2025_10_14.csv,20251014,859,859,859,0,0,0,179,859
tpex,2025-10-15,2025_10_15.csv,20251015,859,859,859,0,0,0,182,859
tpex,2025-10-16,2025_10_16.csv,20251016,859,859,859,0,0,0,184,859
tpex,2025-10-17,2025_10_17.csv,20251017,860,860,860,0,0,0,157,860
tpex,2025-10-02,2025_10_2.csv,20251002,859,859,859,0,0,0,154,859
tpex,2025-10-20,2025_10_20.csv,20251020,860,860,860,0,0,0,156,860
tpex,2025-10-21,2025_10_21.csv,20251021,860,860,860,0,0,0,162,860
tpex,2025-10-22,2025_10_22.csv,20251022,860,860,860,0,0,0,153,860
tpex,2025-10-23,2025_10_23.csv,20251023,860,860,860,0,0,0,155,860
tpex,2025-10-27,2025_10_27.csv,20251027,861,861,861,0,0,0,158,861
tpex,2025-10-28,2025_10_28.csv,20251028,861,861,861,0,0,0,155,861
tpex,2025-10-29,2025_10_29.csv,20251029,861,861,861,0,0,0,157,861
tpex,2025-10-03,2025_10_3.csv,20251003,859,859,859,0,0,0,154,859
tpex,2025-10-30,2025_10_30.csv,20251030,861,861,861,0,0,0,156,861
tpex,2025-10-31,2025_10_31.csv,20251031,861,861,861,0,0,0,152,861
tpex,2025-10-07,2025_10_7.csv,20251007,859,859,859,0,0,0,153,859
tpex,2025-10-08,2025_10_8.csv,20251008,859,859,859,0,0,0,152,859
tpex,2025-10-09,2025_10_9.csv,20251009,859,859,859,0,0,0,155,859
tpex,2025-11-10,2025_11_10.csv,20251110,862,862,862,0,0,0,150,862
tpex,2025-11-11,2025_11_11.csv,20251111,862,862,862,0,0,0,167,862
tpex,2025-11-12,2025_11_12.csv,20251112,862,862,862,0,0,0,169,862
tpex,2025-11-13,2025_11_13.csv,20251113,862,862,862,0,0,0,172,862
tpex,2025-11-14,2025_11_14.csv,20251114,862,862,862,0,0,0,174,862
tpex,2025-11-17,2025_11_17.csv,20251117,862,862,862,0,0,0,157,862
tpex,2025-11-18,2025_11_18.csv,20251118,862,862,862,0,0,0,155,862
tpex,2025-11-19,2025_11_19.csv,20251119,862,862,862,0,0,0,158,862
tpex,2025-11-20,2025_11_20.csv,20251120,862,862,862,0,0,0,150,862
tpex,2025-11-21,2025_11_21.csv,20251121,862,862,862,0,0,0,148,862
tpex,2025-11-24,2025_11_24.csv,20251124,862,862,862,0,0,0,141,862
tpex,2025-11-25,2025_11_25.csv,20251125,862,862,862,0,0,0,140,862
tpex,2025-11-26,2025_11_26.csv,20251126,862,862,862,0,0,0,142,862
tpex,2025-11-27,2025_11_27.csv,20251127,885,885,885,0,0,0,129,885
tpex,2025-11-28,2025_11_28.csv,20251128,885,885,885,0,0,0,138,885
tpex,2025-11-03,2025_11_3.csv,20251103,861,861,861,0,0,0,152,861
tpex,2025-11-04,2025_11_4.csv,20251104,862,862,862,0,0,0,151,862
tpex,2025-11-05,2025_11_5.csv,20251105,862,862,862,0,0,0,150,862
tpex,2025-11-06,2025_11_6.csv,20251106,862,862,862,0,0,0,149,862
tpex,2025-11-07,2025_11_7.csv,20251107,862,862,862,0,0,0,148,862
tpex,2025-12-01,2025_12_1.csv,20251201,885,885,885,0,0,0,133,885
tpex,2025-12-10,2025_12_10.csv,20251210,885,885,885,0,0,0,144,885
tpex,2025-12-11,2025_12_11.csv,20251211,885,885,885,0,0,0,147,885
tpex,2025-12-12,2025_12_12.csv,20251212,885,885,885,0,0,0,149,885
tpex,2025-12-15,2025_12_15.csv,20251215,885,885,885,0,0,0,126,885
tpex,2025-12-16,2025_12_16.csv,20251216,885,885,885,0,0,0,128,885
tpex,2025-12-17,2025_12_17.csv,20251217,885,885,885,0,0,0,132,885
tpex,2025-12-18,2025_12_18.csv,20251218,886,886,886,0,0,0,129,886
tpex,2025-12-19,2025_12_19.csv,20251219,886,886,886,0,0,0,127,886
tpex,2025-12-02,2025_12_2.csv,20251202,885,885,885,0,0,0,128,885
tpex,2025-12-22,2025_12_22.csv,20251222,886,886,886,0,0,0,126,886
tpex,2025-12-23,2025_12_23.csv,20251223,886,886,886,0,0,0,126,886
tpex,2025-12-24,2025_12_24.csv,20251224,887,887,887,0,0,0,131,887
tpex,2025-12-26,2025_12_26.csv,20251226,887,887,887,0,0,0,132,887
tpex,2025-12-29,2025_12_29.csv,20251229,887,887,887,0,0,0,132,887
tpex,2025-12-03,2025_12_3.csv,20251203,885,885,885,0,0,0,122,885
tpex,2025-12-30,2025_12_30.csv,20251230,887,887,887,0,0,0,130,887
tpex,2025-12-31,2025_12_31.csv,20251231,893,893,893,0,0,0,134,893
tpex,2025-12-04,2025_12_4.csv,20251204,885,885,885,0,0,0,123,885
tpex,2025-12-05,2025_12_5.csv,20251205,885,885,885,0,0,0,122,885
tpex,2025-12-08,2025_12_8.csv,20251208,885,885,885,0,0,0,124,885
tpex,2025-12-09,2025_12_9.csv,20251209,885,885,885,0,0,0,144,885
tpex,2025-01-10,2025_1_10.csv,20250110,842,842,842,0,0,0,162,842
tpex,2025-01-13,2025_1_13.csv,20250113,842,842,842,0,0,0,163,842
tpex,2025-01-14,2025_1_14.csv,20250114,842,842,842,0,0,0,162,842
tpex,2025-01-15,2025_1_15.csv,20250115,842,842,842,0,0,0,167,842
tpex,2025-01-16,2025_1_16.csv,20250116,842,842,842,0,0,0,148,842
tpex,2025-01-17,2025_1_17.csv,20250117,842,842,842,0,0,0,150,842
tpex,2025-01-02,2025_1_2.csv,20250102,842,842,842,0,0,0,141,842
tpex,2025-01-20,2025_1_20.csv,20250120,841,841,841,0,0,0,151,841
tpex,2025-01-21,2025_1_21.csv,20250121,842,842,842,0,0,0,145,842
tpex,2025-01-22,2025_1_22.csv,20250122,842,842,842,0,0,0,143,842
tpex,2025-01-03,2025_1_3.csv,20250103,842,842,842,0,0,0,140,842
tpex,2025-01-06,2025_1_6.csv,20250106,842,842,842,0,0,0,139,842
tpex,2025-01-07,2025_1_7.csv,20250107,842,842,842,0,0,0,138,842
tpex,2025-01-08,2025_1_8.csv,20250108,842,842,842,0,0,0,139,842
tpex,2025-01-09,2025_1_9.csv,20250109,842,842,842,0,0,0,141,842
tpex,2025-02-10,2025_2_10.csv,20250210,841,841,841,0,0,0,140,841
tpex,2025-02-11,2025_2_11.csv,20250211,841,841,841,0,0,0,154,841
tpex,2025-02-12,2025_2_12.csv,20250212,841,841,841,0,0,0,157,841
tpex,2025-02-13,2025_2_13.csv,20250213,841,841,841,0,0,0,162,841
tpex,2025-02-14,2025_2_14.csv,20250214,841,841,841,0,0,0,169,841
tpex,2025-02-17,2025_2_17.csv,20250217,841,841,841,0,0,0,155,841
tpex,2025-02-18,2025_2_18.csv,20250218,840,840,840,0,0,0,153,840
tpex,2025-02-19,2025_2_19.csv,20250219,840,840,840,0,0,0,151,840
tpex,2025-02-20,2025_2_20.csv,20250220,840,840,840,0,0,0,144,840
tpex,2025-02-21,2025_2_21.csv,20250221,840,840,840,0,0,0,140,840
tpex,2025-02-24,2025_2_24.csv,20250224,840,840,840,0,0,0,140,840
tpex,2025-02-25,2025_2_25.csv,20250225,839,839,839,0,0,0,138,839
tpex,2025-02-26,2025_2_26.csv,20250226,839,839,839,0,0,0,140,839
tpex,2025-02-27,2025_2_27.csv,20250227,839,839,839,0,0,0,143,839
tpex,2025-02-03,2025_2_3.csv,20250203,842,842,842,0,0,0,143,842
tpex,2025-02-04,2025_2_4.csv,20250204,842,842,842,0,0,0,141,842
tpex,2025-02-05,2025_2_5.csv,20250205,842,842,842,0,0,0,143,842
tpex,2025-02-06,2025_2_6.csv,20250206,842,842,842,0,0,0,141,842
tpex,2025-02-07,2025_2_7.csv,20250207,841,841,841,0,0,0,141,841
tpex,2025-03-10,2025_3_10.csv,20250310,840,840,840,0,0,0,147,840
tpex,2025-03-11,2025_3_11.csv,20250311,840,840,840,0,0,0,164,840
tpex,2025-03-12,2025_3_12.csv,20250312,841,841,841,0,0,0,168,841
tpex,2025-03-13,2025_3_13.csv,20250313,841,841,841,0,0,0,204,841
tpex,2025-03-14,2025_3_14.csv,20250314,841,841,841,0,0,0,233,841
tpex,2025-03-17,2025_3_17.csv,20250317,841,841,841,0,0,0,215,841
tpex,2025-03-18,2025_3_18.csv,20250318,841,841,841,0,0,0,214,841
tpex,2025-03-19,2025_3_19.csv,20250319,840,840,840,0,0,0,198,840
tpex,2025-03-20,2025_3_20.csv,20250320,840,840,840,0,0,0,292,840
tpex,2025-03-21,2025_3_21.csv,20250321,840,840,840,0,0,0,291,840
tpex,2025-03-24,2025_3_24.csv,20250324,840,840,840,0,0,0,292,840
tpex,2025-03-25,2025_3_25.csv,20250325,840,840,840,0,0,0,301,840
tpex,2025-03-26,2025_3_26.csv,20250326,840,840,840,0,0,0,175,840
tpex,2025-03-27,2025_3_27.csv,20250327,840,840,840,0,0,0,177,840
tpex,2025-03-28,2025_3_28.csv,20250328,840,840,840,0,0,0,176,840
tpex,2025-03-03,2025_3_3.csv,20250303,839,839,839,0,0,0,140,839
tpex,2025-03-31,2025_3_31.csv,20250331,845,845,845,0,0,0,147,845
tpex,2025-03-04,2025_3_4.csv,20250304,839,839,839,0,0,0,140,839
tpex,2025-03-05,2025_3_5.csv,20250305,839,839,839,0,0,0,138,839
tpex,2025-03-06,2025_3_6.csv,20250306,839,839,839,0,0,0,138,839
tpex,2025-03-07,2025_3_7.csv,20250307,840,840,840,0,0,0,147,840
tpex,2025-04-01,2025_4_1.csv,20250401,845,845,845,0,0,0,219,845
tpex,2025-04-10,2025_4_10.csv,20250410,845,845,845,0,0,0,259,845
tpex,2025-04-11,2025_4_11.csv,20250411,845,845,845,0,0,0,295,845
tpex,2025-04-14,2025_4_14.csv,20250414,845,845,845,0,0,0,305,845
tpex,2025-04-15,2025_4_15.csv,20250415,845,845,845,0,0,0,291,845
tpex,2025-04-16,2025_4_16.csv,20250416,844,844,844,0,0,0,210,844
tpex,2025-04-17,2025_4_17.csv,20250417,844,844,844,0,0,0,238,844
tpex,2025-04-18,2025_4_18.csv,20250418,844,844,844,0,0,0,239,844
tpex,2025-04-02,2025_4_2.csv,20250402,845,845,845,0,0,0,257,845
tpex,2025-04-21,2025_4_21.csv,20250421,844,844,844,0,0,0,238,844
tpex,2025-04-22,2025_4_22.csv,20250422,844,844,844,0,0,0,217,844
tpex,2025-04-23,2025_4_23.csv,20250423,843,843,843,0,0,0,150,843
tpex,2025-04-24,2025_4_24.csv,20250424,843,843,843,0,0,0,140,843
tpex,2025-04-25,2025_4_25.csv,20250425,844,844,844,0,0,0,146,844
tpex,2025-04-28,2025_4_28.csv,20250428,844,844,844,0,0,0,143,844
tpex,2025-04-29,2025_4_29.csv,20250429,844,844,844,0,0,0,141,844
tpex,2025-04-30,2025_4_30.csv,20250430,845,845,845,0,0,0,141,845
tpex,2025-04-07,2025_4_7.csv,20250407,845,845,845,0,0,0,256,845
tpex,2025-04-08,2025_4_8.csv,20250408,845,845,845,0,0,0,253,845
tpex,2025-04-09,2025_4_9.csv,20250409,845,845,845,0,0,0,191,845
tpex,2025-05-12,2025_5_12.csv,20250512,848,848,848,0,0,0,152,848
tpex,2025-05-13,2025_5_13.csv,20250513,848,848,848,0,0,0,152,848
tpex,2025-05-14,2025_5_14.csv,20250514,848,848,848,0,0,0,161,848
tpex,2025-05-15,2025_5_15.csv,20250515,848,848,848,0,0,0,164,848
tpex,2025-05-16,2025_5_16.csv,20250516,848,848,848,0,0,0,148,848
tpex,2025-05-19,2025_5_19.csv,20250519,848,848,848,0,0,0,148,848
tpex,2025-05-02,2025_5_2.csv,20250502,846,846,846,0,0,0,138,846
tpex,2025-05-20,2025_5_20.csv,20250520,848,848,848,0,0,0,147,848
tpex,2025-05-21,2025_5_21.csv,20250521,848,848,848,0,0,0,145,848
tpex,2025-05-22,2025_5_22.csv,20250522,848,848,848,0,0,0,148,848
tpex,2025-05-23,2025_5_23.csv,20250523,848,848,848,0,0,0,147,848
tpex,2025-05-26,2025_5_26.csv,20250526,848,848,848,0,0,0,144,848
tpex,2025-05-27,2025_5_27.csv,20250527,850,850,850,0,0,0,149,850
tpex,2025-05-28,2025_5_28.csv,20250528,850,850,850,0,0,0,148,850
tpex,2025-05-29,2025_5_29.csv,20250529,850,850,850,0,0,0,148,850
tpex,2025-05-05,2025_5_5.csv,20250505,846,846,846,0,0,0,130,846
tpex,2025-05-06,2025_5_6.csv,20250506,846,846,846,0,0,0,131,846
tpex,2025-05-07,2025_5_7.csv,20250507,846,846,846,0,0,0,132,846
tpex,2025-05-08,2025_5_8.csv,20250508,846,846,846,0,0,0,131,846
tpex,2025-05-09,2025_5_9.csv,20250509,846,846,846,0,0,0,133,846
tpex,2025-06-10,2025_6_10.csv,20250610,850,850,850,0,0,0,188,850
tpex,2025-06-11,2025_6_11.csv,20250611,850,850,850,0,0,0,186,850
tpex,2025-06-12,2025_6_12.csv,20250612,850,850,850,0,0,0,181,850
tpex,2025-06-13,2025_6_13.csv,20250613,850,850,850,0,0,0,183,850
tpex,2025-06-16,2025_6_16.csv,20250616,850,850,850,0,0,0,155,850
tpex,2025-06-17,2025_6_17.csv,20250617,850,850,850,0,0,0,163,850
tpex,2025-06-18,2025_6_18.csv,20250618,849,849,849,0,0,0,162,849
tpex,2025-06-19,2025_6_19.csv,20250619,849,849,849,0,0,0,162,849
tpex,2025-06-02,2025_6_2.csv,20250602,850,850,850,0,0,0,149,850
tpex,2025-06-20,2025_6_20.csv,20250620,849,849,849,0,0,0,167,849
tpex,2025-06-23,2025_6_23.csv,20250623,847,847,847,0,0,0,160,847
tpex,2025-06-24,2025_6_24.csv,20250624,847,847,847,0,0,0,165,847
tpex,2025-06-25,2025_6_25.csv,20250625,847,847,847,0,0,0,166,847
tpex,2025-06-26,2025_6_26.csv,20250626,847,847,847,0,0,0,177,847
tpex,2025-06-27,2025_6_27.csv,20250627,847,847,847,0,0,0,180,847
tpex,2025-06-03,2025_6_3.csv,20250603,850,850,850,0,0,0,149,850
tpex,2025-06-30,2025_6_30.csv,20250630,852,852,852,0,0,0,184,852
tpex,2025-06-04,2025_6_4.csv,20250604,850,850,850,0,0,0,150,850
tpex,2025-06-05,2025_6_5.csv,20250605,850,850,850,0,0,0,155,850
tpex,2025-06-06,2025_6_6.csv,20250606,850,850,850,0,0,0,163,850
tpex,2025-06-09,2025_6_9.csv,20250609,850,850,850,0,0,0,164,850
tpex,2025-07-01,2025_7_1.csv,20250701,852,852,852,0,0,0,180,852
tpex,2025-07-10,2025_7_10.csv,20250710,852,852,852,0,0,0,200,852
tpex,2025-07-11,2025_7_11.csv,20250711,852,852,852,0,0,0,196,852
tpex,2025-07-14,2025_7_14.csv,20250714,852,852,852,0,0,0,203,852
tpex,2025-07-15,2025_7_15.csv,20250715,852,852,852,0,0,0,180,852
tpex,2025-07-16,2025_7_16.csv,20250716,852,852,852,0,0,0,172,852
tpex,2025-07-17,2025_7_17.csv,20250717,852,852,852,0,0,0,190,852
tpex,2025-07-18,2025_7_18.csv,20250718,852,852,852,0,0,0,179,852
tpex,2025-07-02,2025_7_2.csv,20250702,852,852,852,0,0,0,173,852
tpex,2025-07-21,2025_7_21.csv,20250721,850,850,850,0,0,0,176,850
tpex,2025-07-22,2025_7_22.csv,20250722,850,850,850,0,0,0,176,850
tpex,2025-07-23,2025_7_23.csv,20250723,850,850,850,0,0,0,169,850
tpex,2025-07-24,2025_7_24.csv,20250724,850,850,850,0,0,0,176,850
tpex,2025-07-25,2025_7_25.csv,20250725,852,852,852,0,0,0,173,852
tpex,2025-07-28,2025_7_28.csv,20250728,852,852,852,0,0,0,169,852
tpex,2025-07-29,2025_7_29.csv,20250729,851,851,851,0,0,0,158,851
tpex,2025-07-03,2025_7_3.csv,20250703,852,852,852,0,0,0,185,852
tpex,2025-07-30,2025_7_30.csv,20250730,851,851,851,0,0,0,148,851
tpex,2025-07-31,2025_7_31.csv,20250731,851,851,851,0,0,0,155,851
tpex,2025-07-04,2025_7_4.csv,20250704,852,852,852,0,0,0,183,852
tpex,2025-07-07,2025_7_7.csv,20250707,852,852,852,0,0,0,183,852
tpex,2025-07-08,2025_7_8.csv,20250708,852,852,852,0,0,0,179,852
tpex,2025-07-09,2025_7_9.csv,20250709,852,852,852,0,0,0,189,852
tpex,2025-08-01,2025_8_1.csv,20250801,852,852,852,0,0,0,154,852
tpex,2025-08-11,2025_8_11.csv,20250811,852,852,852,0,0,0,171,852
tpex,2025-08-12,2025_8_12.csv,20250812,852,852,852,0,0,0,171,852
tpex,2025-08-13,2025_8_13.csv,20250813,852,852,852,0,0,0,169,852
tpex,2025-08-14,2025_8_14.csv,20250814,853,853,853,0,0,0,177,853
tpex,2025-08-18,2025_8_18.csv,20250818,853,853,853,0,0,0,160,853
tpex,2025-08-19,2025_8_19.csv,20250819,853,853,853,0,0,0,165,853
tpex,2025-08-20,2025_8_20.csv,20250820,852,852,852,0,0,0,155,852
tpex,2025-08-21,2025_8_21.csv,20250821,852,852,852,0,0,0,180,852
tpex,2025-08-22,2025_8_22.csv,20250822,851,851,851,0,0,0,179,851
tpex,2025-08-25,2025_8_25.csv,20250825,851,851,851,0,0,0,171,851
tpex,2025-08-26,2025_8_26.csv,20250826,851,851,851,0,0,0,177,851
tpex,2025-08-27,2025_8_27.csv,20250827,851,851,851,0,0,0,170,851
tpex,2025-08-28,2025_8_28.csv,20250828,851,851,851,0,0,0,171,851
tpex,2025-08-29,2025_8_29.csv,20250829,851,851,851,0,0,0,171,851
tpex,2025-08-04,2025_8_4.csv,20250804,852,852,852,0,0,0,154,852
tpex,2025-08-05,2025_8_5.csv,20250805,852,852,852,0,0,0,153,852
tpex,2025-08-06,2025_8_6.csv,20250806,852,852,852,0,0,0,146,852
tpex,2025-08-07,2025_8_7.csv,20250807,852,852,852,0,0,0,152,852
tpex,2025-08-08,2025_8_8.csv,20250808,852,852,852,0,0,0,154,852
tpex,2025-09-01,2025_9_1.csv,20250901,851,851,851,0,0,0,166,851
tpex,2025-09-10,2025_9_10.csv,20250910,850,850,850,0,0,0,171,850
tpex,2025-09-11,2025_9_11.csv,20250911,851,851,851,0,0,0,174,851
tpex,2025-09-12,2025_9_12.csv,20250912,851,851,851,0,0,0,177,851
tpex,2025-09-15,2025_9_15.csv,20250915,852,852,852,0,0,0,166,852
tpex,2025-09-16,2025_9_16.csv,20250916,852,852,852,0,0,0,165,852
tpex,2025-09-17,2025_9_17.csv,20250917,852,852,852,0,0,0,164,852
tpex,2025-09-18,2025_9_18.csv,20250918,852,852,852,0,0,0,158,852
tpex,2025-09-19,2025_9_19.csv,20250919,854,854,854,0,0,0,153,854
tpex,2025-09-02,2025_9_2.csv,20250902,851,851,851,0,0,0,166,851
tpex,2025-09-22,2025_9_22.csv,20250922,854,854,854,0,0,0,151,854
tpex,2025-09-23,2025_9_23.csv,20250923,854,854,854,0,0,0,149,854
tpex,2025-09-24,2025_9_24.csv,20250924,854,854,854,0,0,0,154,854
tpex,2025-09-25,2025_9_25.csv,20250925,854,854,854,0,0,0,158,854
tpex,2025-09-26,2025_9_26.csv,20250926,854,854,854,0,0,0,158,854
tpex,2025-09-03,2025_9_3.csv,20250903,851,851,851,0,0,0,166,851
tpex,2025-09-30,2025_9_30.csv,20250930,859,859,859,0,0,0,164,859
tpex,2025-09-04,2025_9_4.csv,20250904,851,851,851,0,0,0,165,851
tpex,2025-09-05,2025_9_5.csv,20250905,851,851,851,0,0,0,163,851
tpex,2025-09-08,2025_9_8.csv,20250908,850,850,850,0,0,0,161,850
tpex,2025-09-09,2025_9_9.csv,20250909,850,850,850,0,0,0,172,850
tpex,2026-01-12,2026_1_12.csv,20260112,893,893,893,0,0,0,144,893
tpex,2026-01-13,2026_1_13.csv,20260113,893,893,893,0,0,0,165,893
tpex,2026-01-14,2026_1_14.csv,20260114,894,894,894,0,0,0,159,894
tpex,2026-01-15,2026_1_15.csv,20260115,894,894,894,0,0,0,162,894
tpex,2026-01-16,2026_1_16.csv,20260116,894,894,894,0,0,0,156,894
tpex,2026-01-19,2026_1_19.csv,20260119,894,894,894,0,0,0,135,894
tpex,2026-01-02,2026_1_2.csv,20260102,893,893,893,0,0,0,133,893
tpex,2026-01-20,2026_1_20.csv,20260120,894,894,894,0,0,0,138,894
tpex,2026-01-21,2026_1_21.csv,20260121,896,896,896,0,0,0,136,896
tpex,2026-01-22,2026_1_22.csv,20260122,896,896,896,0,0,0,131,896
tpex,2026-01-23,2026_1_23.csv,20260123,897,897,897,0,0,0,132,897
tpex,2026-01-26,2026_1_26.csv,20260126,897,897,897,0,0,0,131,897
tpex,2026-01-27,2026_1_27.csv,20260127,897,897,897,0,0,0,134,897
tpex,2026-01-28,2026_1_28.csv,20260128,897,897,897,0,0,0,134,897
tpex,2026-01-29,2026_1_29.csv,20260129,897,897,897,0,0,0,137,897
tpex,2026-01-30,2026_1_30.csv,20260130,897,897,897,0,0,0,136,897
tpex,2026-01-05,2026_1_5.csv,20260105,893,893,893,0,0,0,134,893
tpex,2026-01-06,2026_1_6.csv,20260106,893,893,893,0,0,0,134,893
tpex,2026-01-07,2026_1_7.csv,20260107,893,893,893,0,0,0,133,893
tpex,2026-01-08,2026_1_8.csv,20260108,893,893,893,0,0,0,135,893
tpex,2026-01-09,2026_1_9.csv,20260109,893,893,893,0,0,0,138,893
tpex,2026-02-10,2026_2_10.csv,20260210,899,899,899,0,0,0,169,899
tpex,2026-02-11,2026_2_11.csv,20260211,899,899,899,0,0,0,164,899
tpex,2026-02-02,2026_2_2.csv,20260202,898,898,898,0,0,0,132,898
tpex,2026-02-23,2026_2_23.csv,20260223,899,899,899,0,0,0,166,899
tpex,2026-02-24,2026_2_24.csv,20260224,900,900,900,0,0,0,154,900
tpex,2026-02-25,2026_2_25.csv,20260225,900,900,900,0,0,0,134,900
tpex,2026-02-26,2026_2_26.csv,20260226,900,900,900,0,0,0,135,900
tpex,2026-02-03,2026_2_3.csv,20260203,898,898,898,0,0,0,131,898
tpex,2026-02-04,2026_2_4.csv,20260204,898,898,898,0,0,0,130,898
tpex,2026-02-05,2026_2_5.csv,20260205,898,898,898,0,0,0,136,898
tpex,2026-02-06,2026_2_6.csv,20260206,899,899,899,0,0,0,135,899
tpex,2026-02-09,2026_2_9.csv,20260209,899,899,899,0,0,0,148,899
tpex,2026-03-10,2026_3_10.csv,20260310,901,901,901,0,0,0,158,901
tpex,2026-03-11,2026_3_11.csv,20260311,901,901,901,0,0,0,155,901
tpex,2026-03-12,2026_3_12.csv,20260312,901,901,901,0,0,0,183,901
tpex,2026-03-13,2026_3_13.csv,20260313,901,901,901,0,0,0,221,901
